,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
24800,Iran,IR,98,1889,0.0,88550570.0,1648195.0,1.10%,54/km²
24801,Iran,IR,98,1890,0.0,88550570.0,1648195.0,1.10%,54/km²
24802,Iran,IR,98,1891,0.0,88550570.0,1648195.0,1.10%,54/km²
24803,Iran,IR,98,1892,0.0,88550570.0,1648195.0,1.10%,54/km²
24804,Iran,IR,98,1893,0.0,88550570.0,1648195.0,1.10%,54/km²
24805,Iran,IR,98,1894,0.0,88550570.0,1648195.0,1.10%,54/km²
24806,Iran,IR,98,1895,0.0,88550570.0,1648195.0,1.10%,54/km²
24807,Iran,IR,98,1896,0.0,88550570.0,1648195.0,1.10%,54/km²
24808,Iran,IR,98,1897,0.0,88550570.0,1648195.0,1.10%,54/km²
24809,Iran,IR,98,1898,0.0,88550570.0,1648195.0,1.10%,54/km²
24810,Iran,IR,98,1899,0.0,88550570.0,1648195.0,1.10%,54/km²
24811,Iran,IR,98,1900,0.0,88550570.0,1648195.0,1.10%,54/km²
24812,Iran,IR,98,1901,0.0,88550570.0,1648195.0,1.10%,54/km²
24813,Iran,IR,98,1902,0.0,88550570.0,1648195.0,1.10%,54/km²
24814,Iran,IR,98,1903,0.0,88550570.0,1648195.0,1.10%,54/km²
24815,Iran,IR,98,1904,0.0,88550570.0,1648195.0,1.10%,54/km²
24816,Iran,IR,98,1905,0.0,88550570.0,1648195.0,1.10%,54/km²
24817,Iran,IR,98,1906,3664.0,88550570.0,1648195.0,1.10%,54/km²
24818,Iran,IR,98,1907,3664.0,88550570.0,1648195.0,1.10%,54/km²
24819,Iran,IR,98,1908,3664.0,88550570.0,1648195.0,1.10%,54/km²
24820,Iran,IR,98,1909,3664.0,88550570.0,1648195.0,1.10%,54/km²
24821,Iran,IR,98,1910,3664.0,88550570.0,1648195.0,1.10%,54/km²
24822,Iran,IR,98,1911,139232.0,88550570.0,1648195.0,1.10%,54/km²
24823,Iran,IR,98,1912,392048.0,88550570.0,1648195.0,1.10%,54/km²
24824,Iran,IR,98,1913,1245760.0,88550570.0,1648195.0,1.10%,54/km²
24825,Iran,IR,98,1914,2418240.0,88550570.0,1648195.0,1.10%,54/km²
24826,Iran,IR,98,1915,3821552.0,88550570.0,1648195.0,1.10%,54/km²
24827,Iran,IR,98,1916,5829424.0,88550570.0,1648195.0,1.10%,54/km²
24828,Iran,IR,98,1917,8628720.0,88550570.0,1648195.0,1.10%,54/km²
24829,Iran,IR,98,1918,12076544.0,88550570.0,1648195.0,1.10%,54/km²
24830,Iran,IR,98,1919,16396400.0,88550570.0,1648195.0,1.10%,54/km²
24831,Iran,IR,98,1920,21833776.0,88550570.0,1648195.0,1.10%,54/km²
24832,Iran,IR,98,1921,29088496.0,88550570.0,1648195.0,1.10%,54/km²
24833,Iran,IR,98,1922,38314448.0,88550570.0,1648195.0,1.10%,54/km²
24834,Iran,IR,98,1923,49892688.0,88550570.0,1648195.0,1.10%,54/km²
24835,Iran,IR,98,1924,63398192.0,88550570.0,1648195.0,1.10%,54/km²
24836,Iran,IR,98,1925,77599856.0,88550570.0,1648195.0,1.10%,54/km²
24837,Iran,IR,98,1926,92658896.0,88550570.0,1648195.0,1.10%,54/km²
24838,Iran,IR,98,1927,109359408.0,88550570.0,1648195.0,1.10%,54/km²
24839,Iran,IR,98,1928,127038208.0,88550570.0,1648195.0,1.10%,54/km²
24840,Iran,IR,98,1929,144061152.0,88550570.0,1648195.0,1.10%,54/km²
24841,Iran,IR,98,1930,162575344.0,88550570.0,1648195.0,1.10%,54/km²
24842,Iran,IR,98,1931,180499632.0,88550570.0,1648195.0,1.10%,54/km²
24843,Iran,IR,98,1932,200589344.0,88550570.0,1648195.0,1.10%,54/km²
24844,Iran,IR,98,1933,222675936.0,88550570.0,1648195.0,1.10%,54/km²
24845,Iran,IR,98,1934,246169504.0,88550570.0,1648195.0,1.10%,54/km²
24846,Iran,IR,98,1935,269509184.0,88550570.0,1648195.0,1.10%,54/km²
24847,Iran,IR,98,1936,295061920.0,88550570.0,1648195.0,1.10%,54/km²
24848,Iran,IR,98,1937,326751856.0,88550570.0,1648195.0,1.10%,54/km²
24849,Iran,IR,98,1938,358529728.0,88550570.0,1648195.0,1.10%,54/km²
24850,Iran,IR,98,1939,388581856.0,88550570.0,1648195.0,1.10%,54/km²
24851,Iran,IR,98,1940,415709845.0,88550570.0,1648195.0,1.10%,54/km²
24852,Iran,IR,98,1941,436532149.0,88550570.0,1648195.0,1.10%,54/km²
24853,Iran,IR,98,1942,466063781.0,88550570.0,1648195.0,1.10%,54/km²
24854,Iran,IR,98,1943,496518800.0,88550570.0,1648195.0,1.10%,54/km²
24855,Iran,IR,98,1944,538178331.0,88550570.0,1648195.0,1.10%,54/km²
24856,Iran,IR,98,1945,591075410.0,88550570.0,1648195.0,1.10%,54/km²
24857,Iran,IR,98,1946,651307728.0,88550570.0,1648195.0,1.10%,54/km²
24858,Iran,IR,98,1947,714775358.0,88550570.0,1648195.0,1.10%,54/km²
24859,Iran,IR,98,1948,792726691.0,88550570.0,1648195.0,1.10%,54/km²
24860,Iran,IR,98,1949,876760293.0,88550570.0,1648195.0,1.10%,54/km²
24861,Iran,IR,98,1950,960878138.0,88550570.0,1648195.0,1.10%,54/km²
24862,Iran,IR,98,1951,967791839.0,88550570.0,1648195.0,1.10%,54/km²
24863,Iran,IR,98,1952,971884319.0,88550570.0,1648195.0,1.10%,54/km²
24864,Iran,IR,98,1953,975712931.0,88550570.0,1648195.0,1.10%,54/km²
24865,Iran,IR,98,1954,976756904.0,88550570.0,1648195.0,1.10%,54/km²
24866,Iran,IR,98,1955,992570193.0,88550570.0,1648195.0,1.10%,54/km²
24867,Iran,IR,98,1956,1015377702.0,88550570.0,1648195.0,1.10%,54/km²
24868,Iran,IR,98,1957,1037177224.0,88550570.0,1648195.0,1.10%,54/km²
24869,Iran,IR,98,1958,1062405864.0,88550570.0,1648195.0,1.10%,54/km²
24870,Iran,IR,98,1959,1087974572.0,88550570.0,1648195.0,1.10%,54/km²
24871,Iran,IR,98,1960,1125333171.0,88550570.0,1648195.0,1.10%,54/km²
24872,Iran,IR,98,1961,1161841929.0,88550570.0,1648195.0,1.10%,54/km²
24873,Iran,IR,98,1962,1199270352.0,88550570.0,1648195.0,1.10%,54/km²
24874,Iran,IR,98,1963,1240575287.0,88550570.0,1648195.0,1.10%,54/km²
24875,Iran,IR,98,1964,1288094366.0,88550570.0,1648195.0,1.10%,54/km²
24876,Iran,IR,98,1965,1341812754.0,88550570.0,1648195.0,1.10%,54/km²
24877,Iran,IR,98,1966,1405916116.0,88550570.0,1648195.0,1.10%,54/km²
24878,Iran,IR,98,1967,1473797062.0,88550570.0,1648195.0,1.10%,54/km²
24879,Iran,IR,98,1968,1556126625.0,88550570.0,1648195.0,1.10%,54/km²
24880,Iran,IR,98,1969,1639165370.0,88550570.0,1648195.0,1.10%,54/km²
24881,Iran,IR,98,1970,1730952825.0,88550570.0,1648195.0,1.10%,54/km²
24882,Iran,IR,98,1971,1832580655.0,88550570.0,1648195.0,1.10%,54/km²
24883,Iran,IR,98,1972,1938595848.0,88550570.0,1648195.0,1.10%,54/km²
24884,Iran,IR,98,1973,2068071157.0,88550570.0,1648195.0,1.10%,54/km²
24885,Iran,IR,98,1974,2211846562.0,88550570.0,1648195.0,1.10%,54/km²
24886,Iran,IR,98,1975,2351060533.0,88550570.0,1648195.0,1.10%,54/km²
24887,Iran,IR,98,1976,2507519637.0,88550570.0,1648195.0,1.10%,54/km²
24888,Iran,IR,98,1977,2671251581.0,88550570.0,1648195.0,1.10%,54/km²
24889,Iran,IR,98,1978,2833355518.0,88550570.0,1648195.0,1.10%,54/km²
24890,Iran,IR,98,1979,2996338001.0,88550570.0,1648195.0,1.10%,54/km²
24891,Iran,IR,98,1980,3116831924.0,88550570.0,1648195.0,1.10%,54/km²
24892,Iran,IR,98,1981,3229827759.0,88550570.0,1648195.0,1.10%,54/km²
24893,Iran,IR,98,1982,3367598745.0,88550570.0,1648195.0,1.10%,54/km²
24894,Iran,IR,98,1983,3517183644.0,88550570.0,1648195.0,1.10%,54/km²
24895,Iran,IR,98,1984,3667047251.0,88550570.0,1648195.0,1.10%,54/km²
24896,Iran,IR,98,1985,3826903913.0,88550570.0,1648195.0,1.10%,54/km²
24897,Iran,IR,98,1986,3974507328.0,88550570.0,1648195.0,1.10%,54/km²
24898,Iran,IR,98,1987,4133069949.0,88550570.0,1648195.0,1.10%,54/km²
24899,Iran,IR,98,1988,4308212657.0,88550570.0,1648195.0,1.10%,54/km²
24900,Iran,IR,98,1989,4498410477.0,88550570.0,1648195.0,1.10%,54/km²
24901,Iran,IR,98,1990,4708354211.0,88550570.0,1648195.0,1.10%,54/km²
24902,Iran,IR,98,1991,4934365097.0,88550570.0,1648195.0,1.10%,54/km²
24903,Iran,IR,98,1992,5161299989.0,88550570.0,1648195.0,1.10%,54/km²
24904,Iran,IR,98,1993,5396906897.0,88550570.0,1648195.0,1.10%,54/km²
24905,Iran,IR,98,1994,5660727213.0,88550570.0,1648195.0,1.10%,54/km²
24906,Iran,IR,98,1995,5932309195.0,88550570.0,1648195.0,1.10%,54/km²
24907,Iran,IR,98,1996,6206078082.0,88550570.0,1648195.0,1.10%,54/km²
24908,Iran,IR,98,1997,6473123781.0,88550570.0,1648195.0,1.10%,54/km²
24909,Iran,IR,98,1998,6778627264.0,88550570.0,1648195.0,1.10%,54/km²
24910,Iran,IR,98,1999,7158128664.0,88550570.0,1648195.0,1.10%,54/km²
24911,Iran,IR,98,2000,7527278246.0,88550570.0,1648195.0,1.10%,54/km²
24912,Iran,IR,98,2001,7922037610.0,88550570.0,1648195.0,1.10%,54/km²
24913,Iran,IR,98,2002,8319662439.0,88550570.0,1648195.0,1.10%,54/km²
24914,Iran,IR,98,2003,8733327063.0,88550570.0,1648195.0,1.10%,54/km²
24915,Iran,IR,98,2004,9175273656.0,88550570.0,1648195.0,1.10%,54/km²
24916,Iran,IR,98,2005,9638773069.0,88550570.0,1648195.0,1.10%,54/km²
24917,Iran,IR,98,2006,10142409301.0,88550570.0,1648195.0,1.10%,54/km²
24918,Iran,IR,98,2007,10655068849.0,88550570.0,1648195.0,1.10%,54/km²
24919,Iran,IR,98,2008,11189712921.0,88550570.0,1648195.0,1.10%,54/km²
24920,Iran,IR,98,2009,11748737778.0,88550570.0,1648195.0,1.10%,54/km²
24921,Iran,IR,98,2010,12318509769.0,88550570.0,1648195.0,1.10%,54/km²
24922,Iran,IR,98,2011,12895846103.0,88550570.0,1648195.0,1.10%,54/km²
24923,Iran,IR,98,2012,13498584440.0,88550570.0,1648195.0,1.10%,54/km²
24924,Iran,IR,98,2013,14108794485.0,88550570.0,1648195.0,1.10%,54/km²
24925,Iran,IR,98,2014,14750636538.0,88550570.0,1648195.0,1.10%,54/km²
24926,Iran,IR,98,2015,15379262782.0,88550570.0,1648195.0,1.10%,54/km²
24927,Iran,IR,98,2016,16016624310.0,88550570.0,1648195.0,1.10%,54/km²
24928,Iran,IR,98,2017,16728880389.0,88550570.0,1648195.0,1.10%,54/km²
24929,Iran,IR,98,2018,17436037778.0,88550570.0,1648195.0,1.10%,54/km²
24930,Iran,IR,98,2019,18169403625.0,88550570.0,1648195.0,1.10%,54/km²
24931,Iran,IR,98,2020,18914438734.0,88550570.0,1648195.0,1.10%,54/km²
24932,Iraq,IQ,964,1750,0.0,44496122.0,438317.0,0.30%,102/km²
24933,Iraq,IQ,964,1751,0.0,44496122.0,438317.0,0.30%,102/km²
24934,Iraq,IQ,964,1752,0.0,44496122.0,438317.0,0.30%,102/km²
24935,Iraq,IQ,964,1753,0.0,44496122.0,438317.0,0.30%,102/km²
24936,Iraq,IQ,964,1754,0.0,44496122.0,438317.0,0.30%,102/km²
24937,Iraq,IQ,964,1755,0.0,44496122.0,438317.0,0.30%,102/km²
24938,Iraq,IQ,964,1756,0.0,44496122.0,438317.0,0.30%,102/km²
24939,Iraq,IQ,964,1757,0.0,44496122.0,438317.0,0.30%,102/km²
24940,Iraq,IQ,964,1758,0.0,44496122.0,438317.0,0.30%,102/km²
24941,Iraq,IQ,964,1759,0.0,44496122.0,438317.0,0.30%,102/km²
24942,Iraq,IQ,964,1760,0.0,44496122.0,438317.0,0.30%,102/km²
24943,Iraq,IQ,964,1761,0.0,44496122.0,438317.0,0.30%,102/km²
24944,Iraq,IQ,964,1762,0.0,44496122.0,438317.0,0.30%,102/km²
24945,Iraq,IQ,964,1763,0.0,44496122.0,438317.0,0.30%,102/km²
24946,Iraq,IQ,964,1764,0.0,44496122.0,438317.0,0.30%,102/km²
24947,Iraq,IQ,964,1765,0.0,44496122.0,438317.0,0.30%,102/km²
24948,Iraq,IQ,964,1766,0.0,44496122.0,438317.0,0.30%,102/km²
24949,Iraq,IQ,964,1767,0.0,44496122.0,438317.0,0.30%,102/km²
24950,Iraq,IQ,964,1768,0.0,44496122.0,438317.0,0.30%,102/km²
24951,Iraq,IQ,964,1769,0.0,44496122.0,438317.0,0.30%,102/km²
24952,Iraq,IQ,964,1770,0.0,44496122.0,438317.0,0.30%,102/km²
24953,Iraq,IQ,964,1771,0.0,44496122.0,438317.0,0.30%,102/km²
24954,Iraq,IQ,964,1772,0.0,44496122.0,438317.0,0.30%,102/km²
24955,Iraq,IQ,964,1773,0.0,44496122.0,438317.0,0.30%,102/km²
24956,Iraq,IQ,964,1774,0.0,44496122.0,438317.0,0.30%,102/km²
24957,Iraq,IQ,964,1775,0.0,44496122.0,438317.0,0.30%,102/km²
24958,Iraq,IQ,964,1776,0.0,44496122.0,438317.0,0.30%,102/km²
24959,Iraq,IQ,964,1777,0.0,44496122.0,438317.0,0.30%,102/km²
24960,Iraq,IQ,964,1778,0.0,44496122.0,438317.0,0.30%,102/km²
24961,Iraq,IQ,964,1779,0.0,44496122.0,438317.0,0.30%,102/km²
24962,Iraq,IQ,964,1780,0.0,44496122.0,438317.0,0.30%,102/km²
24963,Iraq,IQ,964,1781,0.0,44496122.0,438317.0,0.30%,102/km²
24964,Iraq,IQ,964,1782,0.0,44496122.0,438317.0,0.30%,102/km²
24965,Iraq,IQ,964,1783,0.0,44496122.0,438317.0,0.30%,102/km²
24966,Iraq,IQ,964,1784,0.0,44496122.0,438317.0,0.30%,102/km²
24967,Iraq,IQ,964,1785,0.0,44496122.0,438317.0,0.30%,102/km²
24968,Iraq,IQ,964,1786,0.0,44496122.0,438317.0,0.30%,102/km²
24969,Iraq,IQ,964,1787,0.0,44496122.0,438317.0,0.30%,102/km²
24970,Iraq,IQ,964,1788,0.0,44496122.0,438317.0,0.30%,102/km²
24971,Iraq,IQ,964,1789,0.0,44496122.0,438317.0,0.30%,102/km²
24972,Iraq,IQ,964,1790,0.0,44496122.0,438317.0,0.30%,102/km²
24973,Iraq,IQ,964,1791,0.0,44496122.0,438317.0,0.30%,102/km²
24974,Iraq,IQ,964,1792,0.0,44496122.0,438317.0,0.30%,102/km²
24975,Iraq,IQ,964,1793,0.0,44496122.0,438317.0,0.30%,102/km²
24976,Iraq,IQ,964,1794,0.0,44496122.0,438317.0,0.30%,102/km²
24977,Iraq,IQ,964,1795,0.0,44496122.0,438317.0,0.30%,102/km²
24978,Iraq,IQ,964,1796,0.0,44496122.0,438317.0,0.30%,102/km²
24979,Iraq,IQ,964,1797,0.0,44496122.0,438317.0,0.30%,102/km²
24980,Iraq,IQ,964,1798,0.0,44496122.0,438317.0,0.30%,102/km²
24981,Iraq,IQ,964,1799,0.0,44496122.0,438317.0,0.30%,102/km²
24982,Iraq,IQ,964,1800,0.0,44496122.0,438317.0,0.30%,102/km²
24983,Iraq,IQ,964,1801,0.0,44496122.0,438317.0,0.30%,102/km²
24984,Iraq,IQ,964,1802,0.0,44496122.0,438317.0,0.30%,102/km²
24985,Iraq,IQ,964,1803,0.0,44496122.0,438317.0,0.30%,102/km²
24986,Iraq,IQ,964,1804,0.0,44496122.0,438317.0,0.30%,102/km²
24987,Iraq,IQ,964,1805,0.0,44496122.0,438317.0,0.30%,102/km²
24988,Iraq,IQ,964,1806,0.0,44496122.0,438317.0,0.30%,102/km²
24989,Iraq,IQ,964,1807,0.0,44496122.0,438317.0,0.30%,102/km²
24990,Iraq,IQ,964,1808,0.0,44496122.0,438317.0,0.30%,102/km²
24991,Iraq,IQ,964,1809,0.0,44496122.0,438317.0,0.30%,102/km²
24992,Iraq,IQ,964,1810,0.0,44496122.0,438317.0,0.30%,102/km²
24993,Iraq,IQ,964,1811,0.0,44496122.0,438317.0,0.30%,102/km²
24994,Iraq,IQ,964,1812,0.0,44496122.0,438317.0,0.30%,102/km²
24995,Iraq,IQ,964,1813,0.0,44496122.0,438317.0,0.30%,102/km²
24996,Iraq,IQ,964,1814,0.0,44496122.0,438317.0,0.30%,102/km²
24997,Iraq,IQ,964,1815,0.0,44496122.0,438317.0,0.30%,102/km²
24998,Iraq,IQ,964,1816,0.0,44496122.0,438317.0,0.30%,102/km²
24999,Iraq,IQ,964,1817,0.0,44496122.0,438317.0,0.30%,102/km²
25000,Iraq,IQ,964,1818,0.0,44496122.0,438317.0,0.30%,102/km²
25001,Iraq,IQ,964,1819,0.0,44496122.0,438317.0,0.30%,102/km²
25002,Iraq,IQ,964,1820,0.0,44496122.0,438317.0,0.30%,102/km²
25003,Iraq,IQ,964,1821,0.0,44496122.0,438317.0,0.30%,102/km²
25004,Iraq,IQ,964,1822,0.0,44496122.0,438317.0,0.30%,102/km²
25005,Iraq,IQ,964,1823,0.0,44496122.0,438317.0,0.30%,102/km²
25006,Iraq,IQ,964,1824,0.0,44496122.0,438317.0,0.30%,102/km²
25007,Iraq,IQ,964,1825,0.0,44496122.0,438317.0,0.30%,102/km²
25008,Iraq,IQ,964,1826,0.0,44496122.0,438317.0,0.30%,102/km²
25009,Iraq,IQ,964,1827,0.0,44496122.0,438317.0,0.30%,102/km²
25010,Iraq,IQ,964,1828,0.0,44496122.0,438317.0,0.30%,102/km²
25011,Iraq,IQ,964,1829,0.0,44496122.0,438317.0,0.30%,102/km²
25012,Iraq,IQ,964,1830,0.0,44496122.0,438317.0,0.30%,102/km²
25013,Iraq,IQ,964,1831,0.0,44496122.0,438317.0,0.30%,102/km²
25014,Iraq,IQ,964,1832,0.0,44496122.0,438317.0,0.30%,102/km²
25015,Iraq,IQ,964,1833,0.0,44496122.0,438317.0,0.30%,102/km²
25016,Iraq,IQ,964,1834,0.0,44496122.0,438317.0,0.30%,102/km²
25017,Iraq,IQ,964,1835,0.0,44496122.0,438317.0,0.30%,102/km²
25018,Iraq,IQ,964,1836,0.0,44496122.0,438317.0,0.30%,102/km²
25019,Iraq,IQ,964,1837,0.0,44496122.0,438317.0,0.30%,102/km²
25020,Iraq,IQ,964,1838,0.0,44496122.0,438317.0,0.30%,102/km²
25021,Iraq,IQ,964,1839,0.0,44496122.0,438317.0,0.30%,102/km²
25022,Iraq,IQ,964,1840,0.0,44496122.0,438317.0,0.30%,102/km²
25023,Iraq,IQ,964,1841,0.0,44496122.0,438317.0,0.30%,102/km²
25024,Iraq,IQ,964,1842,0.0,44496122.0,438317.0,0.30%,102/km²
25025,Iraq,IQ,964,1843,0.0,44496122.0,438317.0,0.30%,102/km²
25026,Iraq,IQ,964,1844,0.0,44496122.0,438317.0,0.30%,102/km²
25027,Iraq,IQ,964,1845,0.0,44496122.0,438317.0,0.30%,102/km²
25028,Iraq,IQ,964,1846,0.0,44496122.0,438317.0,0.30%,102/km²
25029,Iraq,IQ,964,1847,0.0,44496122.0,438317.0,0.30%,102/km²
25030,Iraq,IQ,964,1848,0.0,44496122.0,438317.0,0.30%,102/km²
25031,Iraq,IQ,964,1849,0.0,44496122.0,438317.0,0.30%,102/km²
25032,Iraq,IQ,964,1850,0.0,44496122.0,438317.0,0.30%,102/km²
25033,Iraq,IQ,964,1851,0.0,44496122.0,438317.0,0.30%,102/km²
25034,Iraq,IQ,964,1852,0.0,44496122.0,438317.0,0.30%,102/km²
25035,Iraq,IQ,964,1853,0.0,44496122.0,438317.0,0.30%,102/km²
25036,Iraq,IQ,964,1854,0.0,44496122.0,438317.0,0.30%,102/km²
25037,Iraq,IQ,964,1855,0.0,44496122.0,438317.0,0.30%,102/km²
25038,Iraq,IQ,964,1856,0.0,44496122.0,438317.0,0.30%,102/km²
25039,Iraq,IQ,964,1857,0.0,44496122.0,438317.0,0.30%,102/km²
25040,Iraq,IQ,964,1858,0.0,44496122.0,438317.0,0.30%,102/km²
25041,Iraq,IQ,964,1859,0.0,44496122.0,438317.0,0.30%,102/km²
25042,Iraq,IQ,964,1860,0.0,44496122.0,438317.0,0.30%,102/km²
25043,Iraq,IQ,964,1861,0.0,44496122.0,438317.0,0.30%,102/km²
25044,Iraq,IQ,964,1862,0.0,44496122.0,438317.0,0.30%,102/km²
25045,Iraq,IQ,964,1863,0.0,44496122.0,438317.0,0.30%,102/km²
25046,Iraq,IQ,964,1864,0.0,44496122.0,438317.0,0.30%,102/km²
25047,Iraq,IQ,964,1865,0.0,44496122.0,438317.0,0.30%,102/km²
25048,Iraq,IQ,964,1866,0.0,44496122.0,438317.0,0.30%,102/km²
25049,Iraq,IQ,964,1867,0.0,44496122.0,438317.0,0.30%,102/km²
25050,Iraq,IQ,964,1868,0.0,44496122.0,438317.0,0.30%,102/km²
25051,Iraq,IQ,964,1869,0.0,44496122.0,438317.0,0.30%,102/km²
25052,Iraq,IQ,964,1870,0.0,44496122.0,438317.0,0.30%,102/km²
25053,Iraq,IQ,964,1871,0.0,44496122.0,438317.0,0.30%,102/km²
25054,Iraq,IQ,964,1872,0.0,44496122.0,438317.0,0.30%,102/km²
25055,Iraq,IQ,964,1873,0.0,44496122.0,438317.0,0.30%,102/km²
25056,Iraq,IQ,964,1874,0.0,44496122.0,438317.0,0.30%,102/km²
25057,Iraq,IQ,964,1875,0.0,44496122.0,438317.0,0.30%,102/km²
25058,Iraq,IQ,964,1876,0.0,44496122.0,438317.0,0.30%,102/km²
25059,Iraq,IQ,964,1877,0.0,44496122.0,438317.0,0.30%,102/km²
25060,Iraq,IQ,964,1878,0.0,44496122.0,438317.0,0.30%,102/km²
25061,Iraq,IQ,964,1879,0.0,44496122.0,438317.0,0.30%,102/km²
25062,Iraq,IQ,964,1880,0.0,44496122.0,438317.0,0.30%,102/km²
25063,Iraq,IQ,964,1881,0.0,44496122.0,438317.0,0.30%,102/km²
25064,Iraq,IQ,964,1882,0.0,44496122.0,438317.0,0.30%,102/km²
25065,Iraq,IQ,964,1883,0.0,44496122.0,438317.0,0.30%,102/km²
25066,Iraq,IQ,964,1884,0.0,44496122.0,438317.0,0.30%,102/km²
25067,Iraq,IQ,964,1885,0.0,44496122.0,438317.0,0.30%,102/km²
25068,Iraq,IQ,964,1886,0.0,44496122.0,438317.0,0.30%,102/km²
25069,Iraq,IQ,964,1887,0.0,44496122.0,438317.0,0.30%,102/km²
25070,Iraq,IQ,964,1888,0.0,44496122.0,438317.0,0.30%,102/km²
25071,Iraq,IQ,964,1889,0.0,44496122.0,438317.0,0.30%,102/km²
25072,Iraq,IQ,964,1890,0.0,44496122.0,438317.0,0.30%,102/km²
25073,Iraq,IQ,964,1891,0.0,44496122.0,438317.0,0.30%,102/km²
25074,Iraq,IQ,964,1892,0.0,44496122.0,438317.0,0.30%,102/km²
25075,Iraq,IQ,964,1893,0.0,44496122.0,438317.0,0.30%,102/km²
25076,Iraq,IQ,964,1894,0.0,44496122.0,438317.0,0.30%,102/km²
25077,Iraq,IQ,964,1895,0.0,44496122.0,438317.0,0.30%,102/km²
25078,Iraq,IQ,964,1896,0.0,44496122.0,438317.0,0.30%,102/km²
25079,Iraq,IQ,964,1897,0.0,44496122.0,438317.0,0.30%,102/km²
25080,Iraq,IQ,964,1898,0.0,44496122.0,438317.0,0.30%,102/km²
25081,Iraq,IQ,964,1899,0.0,44496122.0,438317.0,0.30%,102/km²
25082,Iraq,IQ,964,1900,0.0,44496122.0,438317.0,0.30%,102/km²
25083,Iraq,IQ,964,1901,0.0,44496122.0,438317.0,0.30%,102/km²
25084,Iraq,IQ,964,1902,0.0,44496122.0,438317.0,0.30%,102/km²
25085,Iraq,IQ,964,1903,0.0,44496122.0,438317.0,0.30%,102/km²
25086,Iraq,IQ,964,1904,0.0,44496122.0,438317.0,0.30%,102/km²
25087,Iraq,IQ,964,1905,0.0,44496122.0,438317.0,0.30%,102/km²
25088,Iraq,IQ,964,1906,0.0,44496122.0,438317.0,0.30%,102/km²
25089,Iraq,IQ,964,1907,0.0,44496122.0,438317.0,0.30%,102/km²
25090,Iraq,IQ,964,1908,0.0,44496122.0,438317.0,0.30%,102/km²
25091,Iraq,IQ,964,1909,0.0,44496122.0,438317.0,0.30%,102/km²
25092,Iraq,IQ,964,1910,0.0,44496122.0,438317.0,0.30%,102/km²
25093,Iraq,IQ,964,1911,0.0,44496122.0,438317.0,0.30%,102/km²
25094,Iraq,IQ,964,1912,0.0,44496122.0,438317.0,0.30%,102/km²
25095,Iraq,IQ,964,1913,0.0,44496122.0,438317.0,0.30%,102/km²
25096,Iraq,IQ,964,1914,0.0,44496122.0,438317.0,0.30%,102/km²
25097,Iraq,IQ,964,1915,0.0,44496122.0,438317.0,0.30%,102/km²
25098,Iraq,IQ,964,1916,0.0,44496122.0,438317.0,0.30%,102/km²
25099,Iraq,IQ,964,1917,0.0,44496122.0,438317.0,0.30%,102/km²
25100,Iraq,IQ,964,1918,0.0,44496122.0,438317.0,0.30%,102/km²
25101,Iraq,IQ,964,1919,0.0,44496122.0,438317.0,0.30%,102/km²
25102,Iraq,IQ,964,1920,0.0,44496122.0,438317.0,0.30%,102/km²
25103,Iraq,IQ,964,1921,0.0,44496122.0,438317.0,0.30%,102/km²
25104,Iraq,IQ,964,1922,0.0,44496122.0,438317.0,0.30%,102/km²
25105,Iraq,IQ,964,1923,0.0,44496122.0,438317.0,0.30%,102/km²
25106,Iraq,IQ,964,1924,0.0,44496122.0,438317.0,0.30%,102/km²
25107,Iraq,IQ,964,1925,0.0,44496122.0,438317.0,0.30%,102/km²
25108,Iraq,IQ,964,1926,0.0,44496122.0,438317.0,0.30%,102/km²
25109,Iraq,IQ,964,1927,139232.0,44496122.0,438317.0,0.30%,102/km²
25110,Iraq,IQ,964,1928,428688.0,44496122.0,438317.0,0.30%,102/km²
25111,Iraq,IQ,964,1929,798752.0,44496122.0,438317.0,0.30%,102/km²
25112,Iraq,IQ,964,1930,1168816.0,44496122.0,438317.0,0.30%,102/km²
25113,Iraq,IQ,964,1931,1535216.0,44496122.0,438317.0,0.30%,102/km²
25114,Iraq,IQ,964,1932,1908944.0,44496122.0,438317.0,0.30%,102/km²
25115,Iraq,IQ,964,1933,2260688.0,44496122.0,438317.0,0.30%,102/km²
25116,Iraq,IQ,964,1934,5125936.0,44496122.0,438317.0,0.30%,102/km²
25117,Iraq,IQ,964,1935,10849104.0,44496122.0,438317.0,0.30%,102/km²
25118,Iraq,IQ,964,1936,16641888.0,44496122.0,438317.0,0.30%,102/km²
25119,Iraq,IQ,964,1937,22885344.0,44496122.0,438317.0,0.30%,102/km²
25120,Iraq,IQ,964,1938,28802704.0,44496122.0,438317.0,0.30%,102/km²
25121,Iraq,IQ,964,1939,40959856.0,44496122.0,438317.0,0.30%,102/km²
25122,Iraq,IQ,964,1940,48650592.0,44496122.0,438317.0,0.30%,102/km²
25123,Iraq,IQ,964,1941,53457760.0,44496122.0,438317.0,0.30%,102/km²
25124,Iraq,IQ,964,1942,61419632.0,44496122.0,438317.0,0.30%,102/km²
25125,Iraq,IQ,964,1943,72378656.0,44496122.0,438317.0,0.30%,102/km²
25126,Iraq,IQ,964,1944,85151360.0,44496122.0,438317.0,0.30%,102/km²
