"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
24637,"Indonesia",1997,275501339,1904569,"1.20%","145/km²",4488372754,1.076348382
24638,"Indonesia",1998,275501339,1904569,"1.20%","145/km²",4704343555,1.128139941
24639,"Indonesia",1999,275501339,1904569,"1.20%","145/km²",4948293672,1.186641168
24640,"Indonesia",2000,275501339,1904569,"1.20%","145/km²",5223020360,1.252522868
24641,"Indonesia",2001,275501339,1904569,"1.20%","145/km²",5526361741,1.325266605
24642,"Indonesia",2002,275501339,1904569,"1.20%","145/km²",5837180028,1.399803364
24643,"Indonesia",2003,275501339,1904569,"1.20%","145/km²",6177621515,1.481444008
24644,"Indonesia",2004,275501339,1904569,"1.20%","145/km²",6522015244,1.564032433
24645,"Indonesia",2005,275501339,1904569,"1.20%","145/km²",6871003941,1.647722768
24646,"Indonesia",2006,275501339,1904569,"1.20%","145/km²",7217709497,1.730865587
24647,"Indonesia",2007,275501339,1904569,"1.20%","145/km²",7605964725,1.823972356
24648,"Indonesia",2008,275501339,1904569,"1.20%","145/km²",7972258018,1.911812474
24649,"Indonesia",2009,275501339,1904569,"1.20%","145/km²",8374215356,2.008205121
24650,"Indonesia",2010,275501339,1904569,"1.20%","145/km²",8826146824,2.116581972
24651,"Indonesia",2011,275501339,1904569,"1.20%","145/km²",9330908794,2.237628008
24652,"Indonesia",2012,275501339,1904569,"1.20%","145/km²",9852436650,2.36269464
24653,"Indonesia",2013,275501339,1904569,"1.20%","145/km²",10348511025,2.48165732
24654,"Indonesia",2014,275501339,1904569,"1.20%","145/km²",10847484192,2.601315154
24655,"Indonesia",2015,275501339,1904569,"1.20%","145/km²",11398959532,2.733563437
24656,"Indonesia",2016,275501339,1904569,"1.20%","145/km²",11959805514,2.868058876
24657,"Indonesia",2017,275501339,1904569,"1.20%","145/km²",12534981306,3.005990721
24658,"Indonesia",2018,275501339,1904569,"1.20%","145/km²",13149865583,3.153444984
24659,"Indonesia",2019,275501339,1904569,"1.20%","145/km²",13810459568,3.311860808
24660,"Indonesia",2020,275501339,1904569,"1.20%","145/km²",14399959936,3.453227802
24661,"Iran",1750,88550570,1648195,"1.10%","54/km²",0,0
24662,"Iran",1751,88550570,1648195,"1.10%","54/km²",0,0
24663,"Iran",1752,88550570,1648195,"1.10%","54/km²",0,0
24664,"Iran",1753,88550570,1648195,"1.10%","54/km²",0,0
24665,"Iran",1754,88550570,1648195,"1.10%","54/km²",0,0
24666,"Iran",1755,88550570,1648195,"1.10%","54/km²",0,0
24667,"Iran",1756,88550570,1648195,"1.10%","54/km²",0,0
24668,"Iran",1757,88550570,1648195,"1.10%","54/km²",0,0
24669,"Iran",1758,88550570,1648195,"1.10%","54/km²",0,0
24670,"Iran",1759,88550570,1648195,"1.10%","54/km²",0,0
24671,"Iran",1760,88550570,1648195,"1.10%","54/km²",0,0
24672,"Iran",1761,88550570,1648195,"1.10%","54/km²",0,0
24673,"Iran",1762,88550570,1648195,"1.10%","54/km²",0,0
24674,"Iran",1763,88550570,1648195,"1.10%","54/km²",0,0
24675,"Iran",1764,88550570,1648195,"1.10%","54/km²",0,0
24676,"Iran",1765,88550570,1648195,"1.10%","54/km²",0,0
24677,"Iran",1766,88550570,1648195,"1.10%","54/km²",0,0
24678,"Iran",1767,88550570,1648195,"1.10%","54/km²",0,0
24679,"Iran",1768,88550570,1648195,"1.10%","54/km²",0,0
24680,"Iran",1769,88550570,1648195,"1.10%","54/km²",0,0
24681,"Iran",1770,88550570,1648195,"1.10%","54/km²",0,0
24682,"Iran",1771,88550570,1648195,"1.10%","54/km²",0,0
24683,"Iran",1772,88550570,1648195,"1.10%","54/km²",0,0
24684,"Iran",1773,88550570,1648195,"1.10%","54/km²",0,0
24685,"Iran",1774,88550570,1648195,"1.10%","54/km²",0,0
24686,"Iran",1775,88550570,1648195,"1.10%","54/km²",0,0
24687,"Iran",1776,88550570,1648195,"1.10%","54/km²",0,0
24688,"Iran",1777,88550570,1648195,"1.10%","54/km²",0,0
24689,"Iran",1778,88550570,1648195,"1.10%","54/km²",0,0
24690,"Iran",1779,88550570,1648195,"1.10%","54/km²",0,0
24691,"Iran",1780,88550570,1648195,"1.10%","54/km²",0,0
24692,"Iran",1781,88550570,1648195,"1.10%","54/km²",0,0
24693,"Iran",1782,88550570,1648195,"1.10%","54/km²",0,0
24694,"Iran",1783,88550570,1648195,"1.10%","54/km²",0,0
24695,"Iran",1784,88550570,1648195,"1.10%","54/km²",0,0
24696,"Iran",1785,88550570,1648195,"1.10%","54/km²",0,0
24697,"Iran",1786,88550570,1648195,"1.10%","54/km²",0,0
24698,"Iran",1787,88550570,1648195,"1.10%","54/km²",0,0
24699,"Iran",1788,88550570,1648195,"1.10%","54/km²",0,0
24700,"Iran",1789,88550570,1648195,"1.10%","54/km²",0,0
24701,"Iran",1790,88550570,1648195,"1.10%","54/km²",0,0
24702,"Iran",1791,88550570,1648195,"1.10%","54/km²",0,0
24703,"Iran",1792,88550570,1648195,"1.10%","54/km²",0,0
24704,"Iran",1793,88550570,1648195,"1.10%","54/km²",0,0
24705,"Iran",1794,88550570,1648195,"1.10%","54/km²",0,0
24706,"Iran",1795,88550570,1648195,"1.10%","54/km²",0,0
24707,"Iran",1796,88550570,1648195,"1.10%","54/km²",0,0
24708,"Iran",1797,88550570,1648195,"1.10%","54/km²",0,0
24709,"Iran",1798,88550570,1648195,"1.10%","54/km²",0,0
24710,"Iran",1799,88550570,1648195,"1.10%","54/km²",0,0
24711,"Iran",1800,88550570,1648195,"1.10%","54/km²",0,0
24712,"Iran",1801,88550570,1648195,"1.10%","54/km²",0,0
24713,"Iran",1802,88550570,1648195,"1.10%","54/km²",0,0
24714,"Iran",1803,88550570,1648195,"1.10%","54/km²",0,0
24715,"Iran",1804,88550570,1648195,"1.10%","54/km²",0,0
24716,"Iran",1805,88550570,1648195,"1.10%","54/km²",0,0
24717,"Iran",1806,88550570,1648195,"1.10%","54/km²",0,0
24718,"Iran",1807,88550570,1648195,"1.10%","54/km²",0,0
24719,"Iran",1808,88550570,1648195,"1.10%","54/km²",0,0
24720,"Iran",1809,88550570,1648195,"1.10%","54/km²",0,0
24721,"Iran",1810,88550570,1648195,"1.10%","54/km²",0,0
24722,"Iran",1811,88550570,1648195,"1.10%","54/km²",0,0
24723,"Iran",1812,88550570,1648195,"1.10%","54/km²",0,0
24724,"Iran",1813,88550570,1648195,"1.10%","54/km²",0,0
24725,"Iran",1814,88550570,1648195,"1.10%","54/km²",0,0
24726,"Iran",1815,88550570,1648195,"1.10%","54/km²",0,0
24727,"Iran",1816,88550570,1648195,"1.10%","54/km²",0,0
24728,"Iran",1817,88550570,1648195,"1.10%","54/km²",0,0
24729,"Iran",1818,88550570,1648195,"1.10%","54/km²",0,0
24730,"Iran",1819,88550570,1648195,"1.10%","54/km²",0,0
24731,"Iran",1820,88550570,1648195,"1.10%","54/km²",0,0
24732,"Iran",1821,88550570,1648195,"1.10%","54/km²",0,0
24733,"Iran",1822,88550570,1648195,"1.10%","54/km²",0,0
24734,"Iran",1823,88550570,1648195,"1.10%","54/km²",0,0
24735,"Iran",1824,88550570,1648195,"1.10%","54/km²",0,0
24736,"Iran",1825,88550570,1648195,"1.10%","54/km²",0,0
24737,"Iran",1826,88550570,1648195,"1.10%","54/km²",0,0
24738,"Iran",1827,88550570,1648195,"1.10%","54/km²",0,0
24739,"Iran",1828,88550570,1648195,"1.10%","54/km²",0,0
24740,"Iran",1829,88550570,1648195,"1.10%","54/km²",0,0
24741,"Iran",1830,88550570,1648195,"1.10%","54/km²",0,0
24742,"Iran",1831,88550570,1648195,"1.10%","54/km²",0,0
24743,"Iran",1832,88550570,1648195,"1.10%","54/km²",0,0
24744,"Iran",1833,88550570,1648195,"1.10%","54/km²",0,0
24745,"Iran",1834,88550570,1648195,"1.10%","54/km²",0,0
24746,"Iran",1835,88550570,1648195,"1.10%","54/km²",0,0
24747,"Iran",1836,88550570,1648195,"1.10%","54/km²",0,0
24748,"Iran",1837,88550570,1648195,"1.10%","54/km²",0,0
24749,"Iran",1838,88550570,1648195,"1.10%","54/km²",0,0
24750,"Iran",1839,88550570,1648195,"1.10%","54/km²",0,0
24751,"Iran",1840,88550570,1648195,"1.10%","54/km²",0,0
24752,"Iran",1841,88550570,1648195,"1.10%","54/km²",0,0
24753,"Iran",1842,88550570,1648195,"1.10%","54/km²",0,0
24754,"Iran",1843,88550570,1648195,"1.10%","54/km²",0,0
24755,"Iran",1844,88550570,1648195,"1.10%","54/km²",0,0
24756,"Iran",1845,88550570,1648195,"1.10%","54/km²",0,0
24757,"Iran",1846,88550570,1648195,"1.10%","54/km²",0,0
24758,"Iran",1847,88550570,1648195,"1.10%","54/km²",0,0
24759,"Iran",1848,88550570,1648195,"1.10%","54/km²",0,0
24760,"Iran",1849,88550570,1648195,"1.10%","54/km²",0,0
24761,"Iran",1850,88550570,1648195,"1.10%","54/km²",0,0
24762,"Iran",1851,88550570,1648195,"1.10%","54/km²",0,0
24763,"Iran",1852,88550570,1648195,"1.10%","54/km²",0,0
24764,"Iran",1853,88550570,1648195,"1.10%","54/km²",0,0
24765,"Iran",1854,88550570,1648195,"1.10%","54/km²",0,0
24766,"Iran",1855,88550570,1648195,"1.10%","54/km²",0,0
24767,"Iran",1856,88550570,1648195,"1.10%","54/km²",0,0
24768,"Iran",1857,88550570,1648195,"1.10%","54/km²",0,0
24769,"Iran",1858,88550570,1648195,"1.10%","54/km²",0,0
24770,"Iran",1859,88550570,1648195,"1.10%","54/km²",0,0
24771,"Iran",1860,88550570,1648195,"1.10%","54/km²",0,0
24772,"Iran",1861,88550570,1648195,"1.10%","54/km²",0,0
24773,"Iran",1862,88550570,1648195,"1.10%","54/km²",0,0
24774,"Iran",1863,88550570,1648195,"1.10%","54/km²",0,0
24775,"Iran",1864,88550570,1648195,"1.10%","54/km²",0,0
24776,"Iran",1865,88550570,1648195,"1.10%","54/km²",0,0
24777,"Iran",1866,88550570,1648195,"1.10%","54/km²",0,0
24778,"Iran",1867,88550570,1648195,"1.10%","54/km²",0,0
24779,"Iran",1868,88550570,1648195,"1.10%","54/km²",0,0
24780,"Iran",1869,88550570,1648195,"1.10%","54/km²",0,0
24781,"Iran",1870,88550570,1648195,"1.10%","54/km²",0,0
24782,"Iran",1871,88550570,1648195,"1.10%","54/km²",0,0
24783,"Iran",1872,88550570,1648195,"1.10%","54/km²",0,0
24784,"Iran",1873,88550570,1648195,"1.10%","54/km²",0,0
24785,"Iran",1874,88550570,1648195,"1.10%","54/km²",0,0
24786,"Iran",1875,88550570,1648195,"1.10%","54/km²",0,0
24787,"Iran",1876,88550570,1648195,"1.10%","54/km²",0,0
24788,"Iran",1877,88550570,1648195,"1.10%","54/km²",0,0
24789,"Iran",1878,88550570,1648195,"1.10%","54/km²",0,0
24790,"Iran",1879,88550570,1648195,"1.10%","54/km²",0,0
24791,"Iran",1880,88550570,1648195,"1.10%","54/km²",0,0
24792,"Iran",1881,88550570,1648195,"1.10%","54/km²",0,0
24793,"Iran",1882,88550570,1648195,"1.10%","54/km²",0,0
24794,"Iran",1883,88550570,1648195,"1.10%","54/km²",0,0
24795,"Iran",1884,88550570,1648195,"1.10%","54/km²",0,0
24796,"Iran",1885,88550570,1648195,"1.10%","54/km²",0,0
24797,"Iran",1886,88550570,1648195,"1.10%","54/km²",0,0
24798,"Iran",1887,88550570,1648195,"1.10%","54/km²",0,0
24799,"Iran",1888,88550570,1648195,"1.10%","54/km²",0,0
24800,"Iran",1889,88550570,1648195,"1.10%","54/km²",0,0
24801,"Iran",1890,88550570,1648195,"1.10%","54/km²",0,0
24802,"Iran",1891,88550570,1648195,"1.10%","54/km²",0,0
24803,"Iran",1892,88550570,1648195,"1.10%","54/km²",0,0
24804,"Iran",1893,88550570,1648195,"1.10%","54/km²",0,0
24805,"Iran",1894,88550570,1648195,"1.10%","54/km²",0,0
24806,"Iran",1895,88550570,1648195,"1.10%","54/km²",0,0
24807,"Iran",1896,88550570,1648195,"1.10%","54/km²",0,0
24808,"Iran",1897,88550570,1648195,"1.10%","54/km²",0,0
24809,"Iran",1898,88550570,1648195,"1.10%","54/km²",0,0
24810,"Iran",1899,88550570,1648195,"1.10%","54/km²",0,0
24811,"Iran",1900,88550570,1648195,"1.10%","54/km²",0,0
24812,"Iran",1901,88550570,1648195,"1.10%","54/km²",0,0
24813,"Iran",1902,88550570,1648195,"1.10%","54/km²",0,0
24814,"Iran",1903,88550570,1648195,"1.10%","54/km²",0,0
24815,"Iran",1904,88550570,1648195,"1.10%","54/km²",0,0
24816,"Iran",1905,88550570,1648195,"1.10%","54/km²",0,0
24817,"Iran",1906,88550570,1648195,"1.10%","54/km²",3664,8.79e-07
24818,"Iran",1907,88550570,1648195,"1.10%","54/km²",3664,8.79e-07
24819,"Iran",1908,88550570,1648195,"1.10%","54/km²",3664,8.79e-07
24820,"Iran",1909,88550570,1648195,"1.10%","54/km²",3664,8.79e-07
24821,"Iran",1910,88550570,1648195,"1.10%","54/km²",3664,8.79e-07
24822,"Iran",1911,88550570,1648195,"1.10%","54/km²",139232,3.34e-05
24823,"Iran",1912,88550570,1648195,"1.10%","54/km²",392048,9.4e-05
24824,"Iran",1913,88550570,1648195,"1.10%","54/km²",1245760,0.000298743
24825,"Iran",1914,88550570,1648195,"1.10%","54/km²",2418240,0.000579914
24826,"Iran",1915,88550570,1648195,"1.10%","54/km²",3821552,0.000916439
24827,"Iran",1916,88550570,1648195,"1.10%","54/km²",5829424,0.001397943
24828,"Iran",1917,88550570,1648195,"1.10%","54/km²",8628720,0.002069237
24829,"Iran",1918,88550570,1648195,"1.10%","54/km²",12076544,0.002896054
24830,"Iran",1919,88550570,1648195,"1.10%","54/km²",16396400,0.00393199
24831,"Iran",1920,88550570,1648195,"1.10%","54/km²",21833776,0.005235918
24832,"Iran",1921,88550570,1648195,"1.10%","54/km²",29088496,0.006975659
24833,"Iran",1922,88550570,1648195,"1.10%","54/km²",38314448,0.009188117
24834,"Iran",1923,88550570,1648195,"1.10%","54/km²",49892688,0.011964673
24835,"Iran",1924,88550570,1648195,"1.10%","54/km²",63398192,0.015203403
24836,"Iran",1925,88550570,1648195,"1.10%","54/km²",77599856,0.018609078
24837,"Iran",1926,88550570,1648195,"1.10%","54/km²",92658896,0.022220359
24838,"Iran",1927,88550570,1648195,"1.10%","54/km²",109359408,0.026225278
24839,"Iran",1928,88550570,1648195,"1.10%","54/km²",127038208,0.030464798
24840,"Iran",1929,88550570,1648195,"1.10%","54/km²",144061152,0.034547039
24841,"Iran",1930,88550570,1648195,"1.10%","54/km²",162575344,0.038986893
24842,"Iran",1931,88550570,1648195,"1.10%","54/km²",180499632,0.043285283
24843,"Iran",1932,88550570,1648195,"1.10%","54/km²",200589344,0.04810296
24844,"Iran",1933,88550570,1648195,"1.10%","54/km²",222675936,0.053399505
24845,"Iran",1934,88550570,1648195,"1.10%","54/km²",246169504,0.059033454
24846,"Iran",1935,88550570,1648195,"1.10%","54/km²",269509184,0.0646305
24847,"Iran",1936,88550570,1648195,"1.10%","54/km²",295061920,0.070758254
24848,"Iran",1937,88550570,1648195,"1.10%","54/km²",326751856,0.078357759
24849,"Iran",1938,88550570,1648195,"1.10%","54/km²",358529728,0.085978352
24850,"Iran",1939,88550570,1648195,"1.10%","54/km²",388581856,0.093185097
24851,"Iran",1940,88550570,1648195,"1.10%","54/km²",415709845,0.09969061
24852,"Iran",1941,88550570,1648195,"1.10%","54/km²",436532149,0.104683969
24853,"Iran",1942,88550570,1648195,"1.10%","54/km²",466063781,0.111765895
24854,"Iran",1943,88550570,1648195,"1.10%","54/km²",496518800,0.119069257
24855,"Iran",1944,88550570,1648195,"1.10%","54/km²",538178331,0.129059552
24856,"Iran",1945,88550570,1648195,"1.10%","54/km²",591075410,0.141744703
24857,"Iran",1946,88550570,1648195,"1.10%","54/km²",651307728,0.156188904
24858,"Iran",1947,88550570,1648195,"1.10%","54/km²",714775358,0.171408959
24859,"Iran",1948,88550570,1648195,"1.10%","54/km²",792726691,0.190102324
24860,"Iran",1949,88550570,1648195,"1.10%","54/km²",876760293,0.210254267
24861,"Iran",1950,88550570,1648195,"1.10%","54/km²",960878138,0.230426412
24862,"Iran",1951,88550570,1648195,"1.10%","54/km²",967791839,0.232084374
24863,"Iran",1952,88550570,1648195,"1.10%","54/km²",971884319,0.233065784
24864,"Iran",1953,88550570,1648195,"1.10%","54/km²",975712931,0.233983916
24865,"Iran",1954,88550570,1648195,"1.10%","54/km²",976756904,0.23423427
24866,"Iran",1955,88550570,1648195,"1.10%","54/km²",992570193,0.238026425
24867,"Iran",1956,88550570,1648195,"1.10%","54/km²",1015377702,0.243495852
24868,"Iran",1957,88550570,1648195,"1.10%","54/km²",1037177224,0.248723555
24869,"Iran",1958,88550570,1648195,"1.10%","54/km²",1062405864,0.254773588
24870,"Iran",1959,88550570,1648195,"1.10%","54/km²",1087974572,0.260905173
24871,"Iran",1960,88550570,1648195,"1.10%","54/km²",1125333171,0.26986407
24872,"Iran",1961,88550570,1648195,"1.10%","54/km²",1161841929,0.278619168
24873,"Iran",1962,88550570,1648195,"1.10%","54/km²",1199270352,0.287594809
24874,"Iran",1963,88550570,1648195,"1.10%","54/km²",1240575287,0.297500069
24875,"Iran",1964,88550570,1648195,"1.10%","54/km²",1288094366,0.308895531
24876,"Iran",1965,88550570,1648195,"1.10%","54/km²",1341812754,0.321777639
24877,"Iran",1966,88550570,1648195,"1.10%","54/km²",1405916116,0.337150148
24878,"Iran",1967,88550570,1648195,"1.10%","54/km²",1473797062,0.353428552
24879,"Iran",1968,88550570,1648195,"1.10%","54/km²",1556126625,0.373171853
24880,"Iran",1969,88550570,1648195,"1.10%","54/km²",1639165370,0.393085221
24881,"Iran",1970,88550570,1648195,"1.10%","54/km²",1730952825,0.415096601
24882,"Iran",1971,88550570,1648195,"1.10%","54/km²",1832580655,0.439467783
24883,"Iran",1972,88550570,1648195,"1.10%","54/km²",1938595848,0.464891091
24884,"Iran",1973,88550570,1648195,"1.10%","54/km²",2068071157,0.495940325
24885,"Iran",1974,88550570,1648195,"1.10%","54/km²",2211846562,0.53041884
24886,"Iran",1975,88550570,1648195,"1.10%","54/km²",2351060533,0.563803485
24887,"Iran",1976,88550570,1648195,"1.10%","54/km²",2507519637,0.601323654
24888,"Iran",1977,88550570,1648195,"1.10%","54/km²",2671251581,0.640587909
24889,"Iran",1978,88550570,1648195,"1.10%","54/km²",2833355518,0.679461755
24890,"Iran",1979,88550570,1648195,"1.10%","54/km²",2996338001,0.718546283
24891,"Iran",1980,88550570,1648195,"1.10%","54/km²",3116831924,0.747441708
24892,"Iran",1981,88550570,1648195,"1.10%","54/km²",3229827759,0.774539031
24893,"Iran",1982,88550570,1648195,"1.10%","54/km²",3367598745,0.807577637
24894,"Iran",1983,88550570,1648195,"1.10%","54/km²",3517183644,0.843449315
24895,"Iran",1984,88550570,1648195,"1.10%","54/km²",3667047251,0.87938783
24896,"Iran",1985,88550570,1648195,"1.10%","54/km²",3826903913,0.917722761
24897,"Iran",1986,88550570,1648195,"1.10%","54/km²",3974507328,0.953119263
24898,"Iran",1987,88550570,1648195,"1.10%","54/km²",4133069949,0.991143873
24899,"Iran",1988,88550570,1648195,"1.10%","54/km²",4308212657,1.033144522
24900,"Iran",1989,88550570,1648195,"1.10%","54/km²",4498410477,1.07875551
24901,"Iran",1990,88550570,1648195,"1.10%","54/km²",4708354211,1.129101729
24902,"Iran",1991,88550570,1648195,"1.10%","54/km²",4934365097,1.183300982
24903,"Iran",1992,88550570,1648195,"1.10%","54/km²",5161299989,1.23772182
24904,"Iran",1993,88550570,1648195,"1.10%","54/km²",5396906897,1.294222277
24905,"Iran",1994,88550570,1648195,"1.10%","54/km²",5660727213,1.35748854
24906,"Iran",1995,88550570,1648195,"1.10%","54/km²",5932309195,1.422616114
24907,"Iran",1996,88550570,1648195,"1.10%","54/km²",6206078082,1.488268125
24908,"Iran",1997,88550570,1648195,"1.10%","54/km²",6473123781,1.552307861
24909,"Iran",1998,88550570,1648195,"1.10%","54/km²",6778627264,1.625570087
24910,"Iran",1999,88550570,1648195,"1.10%","54/km²",7158128664,1.716577617
24911,"Iran",2000,88550570,1648195,"1.10%","54/km²",7527278246,1.805102697
24912,"Iran",2001,88550570,1648195,"1.10%","54/km²",7922037610,1.899769211
24913,"Iran",2002,88550570,1648195,"1.10%","54/km²",8319662439,1.995122887
24914,"Iran",2003,88550570,1648195,"1.10%","54/km²",8733327063,2.094323037
24915,"Iran",2004,88550570,1648195,"1.10%","54/km²",9175273656,2.200305433
24916,"Iran",2005,88550570,1648195,"1.10%","54/km²",9638773069,2.311456371
24917,"Iran",2006,88550570,1648195,"1.10%","54/km²",10142409301,2.432232446
24918,"Iran",2007,88550570,1648195,"1.10%","54/km²",10655068849,2.555172386
24919,"Iran",2008,88550570,1648195,"1.10%","54/km²",11189712921,2.683384394
24920,"Iran",2009,88550570,1648195,"1.10%","54/km²",11748737778,2.817443112
24921,"Iran",2010,88550570,1648195,"1.10%","54/km²",12318509769,2.954079081
24922,"Iran",2011,88550570,1648195,"1.10%","54/km²",12895846103,3.092529041
24923,"Iran",2012,88550570,1648195,"1.10%","54/km²",13498584440,3.237070609
24924,"Iran",2013,88550570,1648195,"1.10%","54/km²",14108794485,3.383403953
24925,"Iran",2014,88550570,1648195,"1.10%","54/km²",14750636538,3.537322911
24926,"Iran",2015,88550570,1648195,"1.10%","54/km²",15379262782,3.68807261
24927,"Iran",2016,88550570,1648195,"1.10%","54/km²",16016624310,3.840917101
24928,"Iran",2017,88550570,1648195,"1.10%","54/km²",16728880389,4.011721916
24929,"Iran",2018,88550570,1648195,"1.10%","54/km²",17436037778,4.181304024
24930,"Iran",2019,88550570,1648195,"1.10%","54/km²",18169403625,4.357171133
24931,"Iran",2020,88550570,1648195,"1.10%","54/km²",18914438734,4.535836627
24932,"Iraq",1750,44496122,438317,"0.30%","102/km²",0,0
24933,"Iraq",1751,44496122,438317,"0.30%","102/km²",0,0
24934,"Iraq",1752,44496122,438317,"0.30%","102/km²",0,0
24935,"Iraq",1753,44496122,438317,"0.30%","102/km²",0,0
24936,"Iraq",1754,44496122,438317,"0.30%","102/km²",0,0
24937,"Iraq",1755,44496122,438317,"0.30%","102/km²",0,0
24938,"Iraq",1756,44496122,438317,"0.30%","102/km²",0,0
24939,"Iraq",1757,44496122,438317,"0.30%","102/km²",0,0
24940,"Iraq",1758,44496122,438317,"0.30%","102/km²",0,0
24941,"Iraq",1759,44496122,438317,"0.30%","102/km²",0,0
24942,"Iraq",1760,44496122,438317,"0.30%","102/km²",0,0
24943,"Iraq",1761,44496122,438317,"0.30%","102/km²",0,0
24944,"Iraq",1762,44496122,438317,"0.30%","102/km²",0,0
24945,"Iraq",1763,44496122,438317,"0.30%","102/km²",0,0
24946,"Iraq",1764,44496122,438317,"0.30%","102/km²",0,0
24947,"Iraq",1765,44496122,438317,"0.30%","102/km²",0,0
24948,"Iraq",1766,44496122,438317,"0.30%","102/km²",0,0
24949,"Iraq",1767,44496122,438317,"0.30%","102/km²",0,0
24950,"Iraq",1768,44496122,438317,"0.30%","102/km²",0,0
24951,"Iraq",1769,44496122,438317,"0.30%","102/km²",0,0
24952,"Iraq",1770,44496122,438317,"0.30%","102/km²",0,0
24953,"Iraq",1771,44496122,438317,"0.30%","102/km²",0,0
24954,"Iraq",1772,44496122,438317,"0.30%","102/km²",0,0
24955,"Iraq",1773,44496122,438317,"0.30%","102/km²",0,0
24956,"Iraq",1774,44496122,438317,"0.30%","102/km²",0,0
24957,"Iraq",1775,44496122,438317,"0.30%","102/km²",0,0
24958,"Iraq",1776,44496122,438317,"0.30%","102/km²",0,0
24959,"Iraq",1777,44496122,438317,"0.30%","102/km²",0,0
24960,"Iraq",1778,44496122,438317,"0.30%","102/km²",0,0
24961,"Iraq",1779,44496122,438317,"0.30%","102/km²",0,0
24962,"Iraq",1780,44496122,438317,"0.30%","102/km²",0,0
24963,"Iraq",1781,44496122,438317,"0.30%","102/km²",0,0
24964,"Iraq",1782,44496122,438317,"0.30%","102/km²",0,0
24965,"Iraq",1783,44496122,438317,"0.30%","102/km²",0,0
24966,"Iraq",1784,44496122,438317,"0.30%","102/km²",0,0
24967,"Iraq",1785,44496122,438317,"0.30%","102/km²",0,0
24968,"Iraq",1786,44496122,438317,"0.30%","102/km²",0,0
24969,"Iraq",1787,44496122,438317,"0.30%","102/km²",0,0
24970,"Iraq",1788,44496122,438317,"0.30%","102/km²",0,0
24971,"Iraq",1789,44496122,438317,"0.30%","102/km²",0,0
24972,"Iraq",1790,44496122,438317,"0.30%","102/km²",0,0
24973,"Iraq",1791,44496122,438317,"0.30%","102/km²",0,0
24974,"Iraq",1792,44496122,438317,"0.30%","102/km²",0,0
24975,"Iraq",1793,44496122,438317,"0.30%","102/km²",0,0
24976,"Iraq",1794,44496122,438317,"0.30%","102/km²",0,0
24977,"Iraq",1795,44496122,438317,"0.30%","102/km²",0,0
24978,"Iraq",1796,44496122,438317,"0.30%","102/km²",0,0
24979,"Iraq",1797,44496122,438317,"0.30%","102/km²",0,0
24980,"Iraq",1798,44496122,438317,"0.30%","102/km²",0,0
24981,"Iraq",1799,44496122,438317,"0.30%","102/km²",0,0
24982,"Iraq",1800,44496122,438317,"0.30%","102/km²",0,0
24983,"Iraq",1801,44496122,438317,"0.30%","102/km²",0,0
24984,"Iraq",1802,44496122,438317,"0.30%","102/km²",0,0
24985,"Iraq",1803,44496122,438317,"0.30%","102/km²",0,0
24986,"Iraq",1804,44496122,438317,"0.30%","102/km²",0,0
24987,"Iraq",1805,44496122,438317,"0.30%","102/km²",0,0
24988,"Iraq",1806,44496122,438317,"0.30%","102/km²",0,0
24989,"Iraq",1807,44496122,438317,"0.30%","102/km²",0,0
24990,"Iraq",1808,44496122,438317,"0.30%","102/km²",0,0
24991,"Iraq",1809,44496122,438317,"0.30%","102/km²",0,0
24992,"Iraq",1810,44496122,438317,"0.30%","102/km²",0,0
24993,"Iraq",1811,44496122,438317,"0.30%","102/km²",0,0
24994,"Iraq",1812,44496122,438317,"0.30%","102/km²",0,0
24995,"Iraq",1813,44496122,438317,"0.30%","102/km²",0,0
24996,"Iraq",1814,44496122,438317,"0.30%","102/km²",0,0
24997,"Iraq",1815,44496122,438317,"0.30%","102/km²",0,0
24998,"Iraq",1816,44496122,438317,"0.30%","102/km²",0,0
24999,"Iraq",1817,44496122,438317,"0.30%","102/km²",0,0
25000,"Iraq",1818,44496122,438317,"0.30%","102/km²",0,0
25001,"Iraq",1819,44496122,438317,"0.30%","102/km²",0,0
25002,"Iraq",1820,44496122,438317,"0.30%","102/km²",0,0
25003,"Iraq",1821,44496122,438317,"0.30%","102/km²",0,0
25004,"Iraq",1822,44496122,438317,"0.30%","102/km²",0,0
25005,"Iraq",1823,44496122,438317,"0.30%","102/km²",0,0
25006,"Iraq",1824,44496122,438317,"0.30%","102/km²",0,0
25007,"Iraq",1825,44496122,438317,"0.30%","102/km²",0,0
25008,"Iraq",1826,44496122,438317,"0.30%","102/km²",0,0
25009,"Iraq",1827,44496122,438317,"0.30%","102/km²",0,0
25010,"Iraq",1828,44496122,438317,"0.30%","102/km²",0,0
25011,"Iraq",1829,44496122,438317,"0.30%","102/km²",0,0
25012,"Iraq",1830,44496122,438317,"0.30%","102/km²",0,0
25013,"Iraq",1831,44496122,438317,"0.30%","102/km²",0,0
25014,"Iraq",1832,44496122,438317,"0.30%","102/km²",0,0
25015,"Iraq",1833,44496122,438317,"0.30%","102/km²",0,0
25016,"Iraq",1834,44496122,438317,"0.30%","102/km²",0,0
25017,"Iraq",1835,44496122,438317,"0.30%","102/km²",0,0
25018,"Iraq",1836,44496122,438317,"0.30%","102/km²",0,0
