,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
29602,Liberia,LR,231,1813,5302681,111369,0.10%,48/km²,0,0,0,0,0
29603,Liberia,LR,231,1814,5302681,111369,0.10%,48/km²,0,0,0,0,0
29604,Liberia,LR,231,1815,5302681,111369,0.10%,48/km²,0,0,0,0,0
29605,Liberia,LR,231,1816,5302681,111369,0.10%,48/km²,0,0,0,0,0
29606,Liberia,LR,231,1817,5302681,111369,0.10%,48/km²,0,0,0,0,0
29607,Liberia,LR,231,1818,5302681,111369,0.10%,48/km²,0,0,0,0,0
29608,Liberia,LR,231,1819,5302681,111369,0.10%,48/km²,0,0,0,0,0
29609,Liberia,LR,231,1820,5302681,111369,0.10%,48/km²,0,0,0,0,0
29610,Liberia,LR,231,1821,5302681,111369,0.10%,48/km²,0,0,0,0,0
29611,Liberia,LR,231,1822,5302681,111369,0.10%,48/km²,0,0,0,0,0
29612,Liberia,LR,231,1823,5302681,111369,0.10%,48/km²,0,0,0,0,0
29613,Liberia,LR,231,1824,5302681,111369,0.10%,48/km²,0,0,0,0,0
29614,Liberia,LR,231,1825,5302681,111369,0.10%,48/km²,0,0,0,0,0
29615,Liberia,LR,231,1826,5302681,111369,0.10%,48/km²,0,0,0,0,0
29616,Liberia,LR,231,1827,5302681,111369,0.10%,48/km²,0,0,0,0,0
29617,Liberia,LR,231,1828,5302681,111369,0.10%,48/km²,0,0,0,0,0
29618,Liberia,LR,231,1829,5302681,111369,0.10%,48/km²,0,0,0,0,0
29619,Liberia,LR,231,1830,5302681,111369,0.10%,48/km²,0,0,0,0,0
29620,Liberia,LR,231,1831,5302681,111369,0.10%,48/km²,0,0,0,0,0
29621,Liberia,LR,231,1832,5302681,111369,0.10%,48/km²,0,0,0,0,0
29622,Liberia,LR,231,1833,5302681,111369,0.10%,48/km²,0,0,0,0,0
29623,Liberia,LR,231,1834,5302681,111369,0.10%,48/km²,0,0,0,0,0
29624,Liberia,LR,231,1835,5302681,111369,0.10%,48/km²,0,0,0,0,0
29625,Liberia,LR,231,1836,5302681,111369,0.10%,48/km²,0,0,0,0,0
29626,Liberia,LR,231,1837,5302681,111369,0.10%,48/km²,0,0,0,0,0
29627,Liberia,LR,231,1838,5302681,111369,0.10%,48/km²,0,0,0,0,0
29628,Liberia,LR,231,1839,5302681,111369,0.10%,48/km²,0,0,0,0,0
29629,Liberia,LR,231,1840,5302681,111369,0.10%,48/km²,0,0,0,0,0
29630,Liberia,LR,231,1841,5302681,111369,0.10%,48/km²,0,0,0,0,0
29631,Liberia,LR,231,1842,5302681,111369,0.10%,48/km²,0,0,0,0,0
29632,Liberia,LR,231,1843,5302681,111369,0.10%,48/km²,0,0,0,0,0
29633,Liberia,LR,231,1844,5302681,111369,0.10%,48/km²,0,0,0,0,0
29634,Liberia,LR,231,1845,5302681,111369,0.10%,48/km²,0,0,0,0,0
29635,Liberia,LR,231,1846,5302681,111369,0.10%,48/km²,0,0,0,0,0
29636,Liberia,LR,231,1847,5302681,111369,0.10%,48/km²,0,0,0,0,0
29637,Liberia,LR,231,1848,5302681,111369,0.10%,48/km²,0,0,0,0,0
29638,Liberia,LR,231,1849,5302681,111369,0.10%,48/km²,0,0,0,0,0
29639,Liberia,LR,231,1850,5302681,111369,0.10%,48/km²,0,0,0,0,0
29640,Liberia,LR,231,1851,5302681,111369,0.10%,48/km²,0,0,0,0,0
29641,Liberia,LR,231,1852,5302681,111369,0.10%,48/km²,0,0,0,0,0
29642,Liberia,LR,231,1853,5302681,111369,0.10%,48/km²,0,0,0,0,0
29643,Liberia,LR,231,1854,5302681,111369,0.10%,48/km²,0,0,0,0,0
29644,Liberia,LR,231,1855,5302681,111369,0.10%,48/km²,0,0,0,0,0
29645,Liberia,LR,231,1856,5302681,111369,0.10%,48/km²,0,0,0,0,0
29646,Liberia,LR,231,1857,5302681,111369,0.10%,48/km²,0,0,0,0,0
29647,Liberia,LR,231,1858,5302681,111369,0.10%,48/km²,0,0,0,0,0
29648,Liberia,LR,231,1859,5302681,111369,0.10%,48/km²,0,0,0,0,0
29649,Liberia,LR,231,1860,5302681,111369,0.10%,48/km²,0,0,0,0,0
29650,Liberia,LR,231,1861,5302681,111369,0.10%,48/km²,0,0,0,0,0
29651,Liberia,LR,231,1862,5302681,111369,0.10%,48/km²,0,0,0,0,0
29652,Liberia,LR,231,1863,5302681,111369,0.10%,48/km²,0,0,0,0,0
29653,Liberia,LR,231,1864,5302681,111369,0.10%,48/km²,0,0,0,0,0
29654,Liberia,LR,231,1865,5302681,111369,0.10%,48/km²,0,0,0,0,0
29655,Liberia,LR,231,1866,5302681,111369,0.10%,48/km²,0,0,0,0,0
29656,Liberia,LR,231,1867,5302681,111369,0.10%,48/km²,0,0,0,0,0
29657,Liberia,LR,231,1868,5302681,111369,0.10%,48/km²,0,0,0,0,0
29658,Liberia,LR,231,1869,5302681,111369,0.10%,48/km²,0,0,0,0,0
29659,Liberia,LR,231,1870,5302681,111369,0.10%,48/km²,0,0,0,0,0
29660,Liberia,LR,231,1871,5302681,111369,0.10%,48/km²,0,0,0,0,0
29661,Liberia,LR,231,1872,5302681,111369,0.10%,48/km²,0,0,0,0,0
29662,Liberia,LR,231,1873,5302681,111369,0.10%,48/km²,0,0,0,0,0
29663,Liberia,LR,231,1874,5302681,111369,0.10%,48/km²,0,0,0,0,0
29664,Liberia,LR,231,1875,5302681,111369,0.10%,48/km²,0,0,0,0,0
29665,Liberia,LR,231,1876,5302681,111369,0.10%,48/km²,0,0,0,0,0
29666,Liberia,LR,231,1877,5302681,111369,0.10%,48/km²,0,0,0,0,0
29667,Liberia,LR,231,1878,5302681,111369,0.10%,48/km²,0,0,0,0,0
29668,Liberia,LR,231,1879,5302681,111369,0.10%,48/km²,0,0,0,0,0
29669,Liberia,LR,231,1880,5302681,111369,0.10%,48/km²,0,0,0,0,0
29670,Liberia,LR,231,1881,5302681,111369,0.10%,48/km²,0,0,0,0,0
29671,Liberia,LR,231,1882,5302681,111369,0.10%,48/km²,0,0,0,0,0
29672,Liberia,LR,231,1883,5302681,111369,0.10%,48/km²,0,0,0,0,0
29673,Liberia,LR,231,1884,5302681,111369,0.10%,48/km²,0,0,0,0,0
29674,Liberia,LR,231,1885,5302681,111369,0.10%,48/km²,0,0,0,0,0
29675,Liberia,LR,231,1886,5302681,111369,0.10%,48/km²,0,0,0,0,0
29676,Liberia,LR,231,1887,5302681,111369,0.10%,48/km²,0,0,0,0,0
29677,Liberia,LR,231,1888,5302681,111369,0.10%,48/km²,0,0,0,0,0
29678,Liberia,LR,231,1889,5302681,111369,0.10%,48/km²,0,0,0,0,0
29679,Liberia,LR,231,1890,5302681,111369,0.10%,48/km²,0,0,0,0,0
29680,Liberia,LR,231,1891,5302681,111369,0.10%,48/km²,0,0,0,0,0
29681,Liberia,LR,231,1892,5302681,111369,0.10%,48/km²,0,0,0,0,0
29682,Liberia,LR,231,1893,5302681,111369,0.10%,48/km²,0,0,0,0,0
29683,Liberia,LR,231,1894,5302681,111369,0.10%,48/km²,0,0,0,0,0
29684,Liberia,LR,231,1895,5302681,111369,0.10%,48/km²,0,0,0,0,0
29685,Liberia,LR,231,1896,5302681,111369,0.10%,48/km²,0,0,0,0,0
29686,Liberia,LR,231,1897,5302681,111369,0.10%,48/km²,0,0,0,0,0
29687,Liberia,LR,231,1898,5302681,111369,0.10%,48/km²,0,0,0,0,0
29688,Liberia,LR,231,1899,5302681,111369,0.10%,48/km²,0,0,0,0,0
29689,Liberia,LR,231,1900,5302681,111369,0.10%,48/km²,0,0,0,0,0
29690,Liberia,LR,231,1901,5302681,111369,0.10%,48/km²,0,0,0,0,0
29691,Liberia,LR,231,1902,5302681,111369,0.10%,48/km²,0,0,0,0,0
29692,Liberia,LR,231,1903,5302681,111369,0.10%,48/km²,0,0,0,0,0
29693,Liberia,LR,231,1904,5302681,111369,0.10%,48/km²,0,0,0,0,0
29694,Liberia,LR,231,1905,5302681,111369,0.10%,48/km²,0,0,0,0,0
29695,Liberia,LR,231,1906,5302681,111369,0.10%,48/km²,0,0,0,0,0
29696,Liberia,LR,231,1907,5302681,111369,0.10%,48/km²,0,0,0,0,0
29697,Liberia,LR,231,1908,5302681,111369,0.10%,48/km²,0,0,0,0,0
29698,Liberia,LR,231,1909,5302681,111369,0.10%,48/km²,0,0,0,0,0
29699,Liberia,LR,231,1910,5302681,111369,0.10%,48/km²,0,0,0,0,0
29700,Liberia,LR,231,1911,5302681,111369,0.10%,48/km²,0,0,0,0,0
29701,Liberia,LR,231,1912,5302681,111369,0.10%,48/km²,0,0,0,0,0
29702,Liberia,LR,231,1913,5302681,111369,0.10%,48/km²,0,0,0,0,0
29703,Liberia,LR,231,1914,5302681,111369,0.10%,48/km²,0,0,0,0,0
29704,Liberia,LR,231,1915,5302681,111369,0.10%,48/km²,0,0,0,0,0
29705,Liberia,LR,231,1916,5302681,111369,0.10%,48/km²,0,0,0,0,0
29706,Liberia,LR,231,1917,5302681,111369,0.10%,48/km²,0,0,0,0,0
29707,Liberia,LR,231,1918,5302681,111369,0.10%,48/km²,0,0,0,0,0
29708,Liberia,LR,231,1919,5302681,111369,0.10%,48/km²,0,0,0,0,0
29709,Liberia,LR,231,1920,5302681,111369,0.10%,48/km²,0,0,0,0,0
29710,Liberia,LR,231,1921,5302681,111369,0.10%,48/km²,0,0,0,0,0
29711,Liberia,LR,231,1922,5302681,111369,0.10%,48/km²,0,0,0,0,0
29712,Liberia,LR,231,1923,5302681,111369,0.10%,48/km²,0,0,0,0,0
29713,Liberia,LR,231,1924,5302681,111369,0.10%,48/km²,0,0,0,0,0
29714,Liberia,LR,231,1925,5302681,111369,0.10%,48/km²,0,0,0,0,0
29715,Liberia,LR,231,1926,5302681,111369,0.10%,48/km²,0,0,0,0,0
29716,Liberia,LR,231,1927,5302681,111369,0.10%,48/km²,0,0,0,0,0
29717,Liberia,LR,231,1928,5302681,111369,0.10%,48/km²,0,0,0,0,0
29718,Liberia,LR,231,1929,5302681,111369,0.10%,48/km²,0,0,0,0,0
29719,Liberia,LR,231,1930,5302681,111369,0.10%,48/km²,0,0,0,0,0
29720,Liberia,LR,231,1931,5302681,111369,0.10%,48/km²,0,0,0,0,0
29721,Liberia,LR,231,1932,5302681,111369,0.10%,48/km²,0,0,0,0,0
29722,Liberia,LR,231,1933,5302681,111369,0.10%,48/km²,0,0,0,0,0
29723,Liberia,LR,231,1934,5302681,111369,0.10%,48/km²,0,0,0,0,0
29724,Liberia,LR,231,1935,5302681,111369,0.10%,48/km²,0,0,0,0,0
29725,Liberia,LR,231,1936,5302681,111369,0.10%,48/km²,0,0,0,0,0
29726,Liberia,LR,231,1937,5302681,111369,0.10%,48/km²,0,0,0,0,0
29727,Liberia,LR,231,1938,5302681,111369,0.10%,48/km²,0,0,0,0,0
29728,Liberia,LR,231,1939,5302681,111369,0.10%,48/km²,0,0,0,0,0
29729,Liberia,LR,231,1940,5302681,111369,0.10%,48/km²,0,0,0,0,0
29730,Liberia,LR,231,1941,5302681,111369,0.10%,48/km²,0,0,0,0,0
29731,Liberia,LR,231,1942,5302681,111369,0.10%,48/km²,0,0,0,0,0
29732,Liberia,LR,231,1943,5302681,111369,0.10%,48/km²,0,0,0,0,0
29733,Liberia,LR,231,1944,5302681,111369,0.10%,48/km²,0,0,0,0,0
29734,Liberia,LR,231,1945,5302681,111369,0.10%,48/km²,0,0,0,0,0
29735,Liberia,LR,231,1946,5302681,111369,0.10%,48/km²,0,0,0,0,0
29736,Liberia,LR,231,1947,5302681,111369,0.10%,48/km²,0,0,0,0,0
29737,Liberia,LR,231,1948,5302681,111369,0.10%,48/km²,0,0,0,0,0
29738,Liberia,LR,231,1949,5302681,111369,0.10%,48/km²,0,0,0,0,0
29739,Liberia,LR,231,1950,5302681,111369,0.10%,48/km²,47632,1.14E-05,0,0,0
29740,Liberia,LR,231,1951,5302681,111369,0.10%,48/km²,91600,2.20E-05,0,0,0
29741,Liberia,LR,231,1952,5302681,111369,0.10%,48/km²,146560,3.51E-05,0,0,0
29742,Liberia,LR,231,1953,5302681,111369,0.10%,48/km²,205184,4.92E-05,0,0,0
29743,Liberia,LR,231,1954,5302681,111369,0.10%,48/km²,307776,7.38E-05,0,0,0
29744,Liberia,LR,231,1955,5302681,111369,0.10%,48/km²,366400,8.79E-05,0,0,0
29745,Liberia,LR,231,1956,5302681,111369,0.10%,48/km²,414032,9.93E-05,0,0,0
29746,Liberia,LR,231,1957,5302681,111369,0.10%,48/km²,498304,0.000119497,0,0,0
29747,Liberia,LR,231,1958,5302681,111369,0.10%,48/km²,659520,0.000158158,0,0,0
29748,Liberia,LR,231,1959,5302681,111369,0.10%,48/km²,802416,0.000192426,0,0,0
29749,Liberia,LR,231,1960,5302681,111369,0.10%,48/km²,967296,0.000231965,0,0,0
29750,Liberia,LR,231,1961,5302681,111369,0.10%,48/km²,1128512,0.000270626,0,0,0
29751,Liberia,LR,231,1962,5302681,111369,0.10%,48/km²,1381328,0.000331254,0,0,0
29752,Liberia,LR,231,1963,5302681,111369,0.10%,48/km²,1736736,0.000416483,0,0,0
29753,Liberia,LR,231,1964,5302681,111369,0.10%,48/km²,2220384,0.000532466,0,0,0
29754,Liberia,LR,231,1965,5302681,111369,0.10%,48/km²,2777312,0.000666022,0,0,0
29755,Liberia,LR,231,1966,5302681,111369,0.10%,48/km²,3389200,0.000812758,0,0,0
29756,Liberia,LR,231,1967,5302681,111369,0.10%,48/km²,4001088,0.000959494,0,0,0
29757,Liberia,LR,231,1968,5302681,111369,0.10%,48/km²,4883904,0.0011712,0,0,0
29758,Liberia,LR,231,1969,5302681,111369,0.10%,48/km²,6155015,0.001476023,0,0,0
29759,Liberia,LR,231,1970,5302681,111369,0.10%,48/km²,7605602,0.001823885,0,0,0
29760,Liberia,LR,231,1971,5302681,111369,0.10%,48/km²,9129469,0.002189321,0,0,0
29761,Liberia,LR,231,1972,5302681,111369,0.10%,48/km²,10635016,0.002550364,0,0,0
29762,Liberia,LR,231,1973,5302681,111369,0.10%,48/km²,12114915,0.002905255,0,0,0
29763,Liberia,LR,231,1974,5302681,111369,0.10%,48/km²,13836638,0.003318139,0,0,0
29764,Liberia,LR,231,1975,5302681,111369,0.10%,48/km²,15320201,0.003673909,0,0,0
29765,Liberia,LR,231,1976,5302681,111369,0.10%,48/km²,16795802,0.00402777,0,0,0
29766,Liberia,LR,231,1977,5302681,111369,0.10%,48/km²,18267164,0.004380615,0,0,0
29767,Liberia,LR,231,1978,5302681,111369,0.10%,48/km²,19770316,0.004741083,0,0,0
29768,Liberia,LR,231,1979,5302681,111369,0.10%,48/km²,21712215,0.005206766,0,0,0
29769,Liberia,LR,231,1980,5302681,111369,0.10%,48/km²,23749773,0.005695389,0,0,0
29770,Liberia,LR,231,1981,5302681,111369,0.10%,48/km²,25684716,0.006159404,0,0,0
29771,Liberia,LR,231,1982,5302681,111369,0.10%,48/km²,26282124,0.006302668,0,0,0
29772,Liberia,LR,231,1983,5302681,111369,0.10%,48/km²,26988642,0.006472096,0,0,0
29773,Liberia,LR,231,1984,5302681,111369,0.10%,48/km²,27684074,0.006638867,0,0,0
29774,Liberia,LR,231,1985,5302681,111369,0.10%,48/km²,28400158,0.006810589,0,0,0
29775,Liberia,LR,231,1986,5302681,111369,0.10%,48/km²,29123037,0.006983942,0,0,0
29776,Liberia,LR,231,1987,5302681,111369,0.10%,48/km²,29881499,0.007165827,0,0,0
29777,Liberia,LR,231,1988,5302681,111369,0.10%,48/km²,30690683,0.007359876,0,0,0
29778,Liberia,LR,231,1989,5302681,111369,0.10%,48/km²,31350277,0.007518052,0,0,0
29779,Liberia,LR,231,1990,5302681,111369,0.10%,48/km²,31817401,0.007630072,0,0,0
29780,Liberia,LR,231,1991,5302681,111369,0.10%,48/km²,32188285,0.007719013,0,0,0
29781,Liberia,LR,231,1992,5302681,111369,0.10%,48/km²,32576279,0.007812057,0,0,0
29782,Liberia,LR,231,1993,5302681,111369,0.10%,48/km²,33000908,0.007913887,0,0,0
29783,Liberia,LR,231,1994,5302681,111369,0.10%,48/km²,33423492,0.008015226,0,0,0
29784,Liberia,LR,231,1995,5302681,111369,0.10%,48/km²,33846889,0.00811676,0,0,0
29785,Liberia,LR,231,1996,5302681,111369,0.10%,48/km²,34281679,0.008221026,0,0,0
29786,Liberia,LR,231,1997,5302681,111369,0.10%,48/km²,34735194,0.008329783,0,0,0
29787,Liberia,LR,231,1998,5302681,111369,0.10%,48/km²,35219233,0.008445859,0,0,0
29788,Liberia,LR,231,1999,5302681,111369,0.10%,48/km²,35610027,0.008539575,0,0,0
29789,Liberia,LR,231,2000,5302681,111369,0.10%,48/km²,36030780,0.008640475,0,0,0
29790,Liberia,LR,231,2001,5302681,111369,0.10%,48/km²,36477510,0.008747604,0,0,0
29791,Liberia,LR,231,2002,5302681,111369,0.10%,48/km²,36913201,0.008852087,0,0,0
29792,Liberia,LR,231,2003,5302681,111369,0.10%,48/km²,37381188,0.008964314,0,0,0
29793,Liberia,LR,231,2004,5302681,111369,0.10%,48/km²,37927660,0.009095362,0,0,0
29794,Liberia,LR,231,2005,5302681,111369,0.10%,48/km²,38581896,0.009252253,0,0,0
29795,Liberia,LR,231,2006,5302681,111369,0.10%,48/km²,39254630,0.00941358,0,0,0
29796,Liberia,LR,231,2007,5302681,111369,0.10%,48/km²,39883415,0.009564368,0,0,0
29797,Liberia,LR,231,2008,5302681,111369,0.10%,48/km²,40417875,0.009692536,0,0,0
29798,Liberia,LR,231,2009,5302681,111369,0.10%,48/km²,40892226,0.009806289,0,0,0
29799,Liberia,LR,231,2010,5302681,111369,0.10%,48/km²,41652790,0.009988679,0,0,0
29800,Liberia,LR,231,2011,5302681,111369,0.10%,48/km²,42504506,0.010192927,0,0,0
29801,Liberia,LR,231,2012,5302681,111369,0.10%,48/km²,43467153,0.010423778,0,0,0
29802,Liberia,LR,231,2013,5302681,111369,0.10%,48/km²,44345082,0.010634312,0,0,0
29803,Liberia,LR,231,2014,5302681,111369,0.10%,48/km²,45536608,0.01092005,0,0,0
29804,Liberia,LR,231,2015,5302681,111369,0.10%,48/km²,46740289,0.011208702,0,0,0
29805,Liberia,LR,231,2016,5302681,111369,0.10%,48/km²,48097755,0.011534234,0,0,0
29806,Liberia,LR,231,2017,5302681,111369,0.10%,48/km²,49329375,0.011829586,0,0,0
29807,Liberia,LR,231,2018,5302681,111369,0.10%,48/km²,50414680,0.012089851,0,0,0
29808,Liberia,LR,231,2019,5302681,111369,0.10%,48/km²,51508080,0.012352058,0,0,0
29809,Liberia,LR,231,2020,5302681,111369,0.10%,48/km²,52517064,0.01259402,0,0,0
29810,Libya,LY,218,1750,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29811,Libya,LY,218,1751,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29812,Libya,LY,218,1752,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29813,Libya,LY,218,1753,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29814,Libya,LY,218,1754,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29815,Libya,LY,218,1755,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29816,Libya,LY,218,1756,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29817,Libya,LY,218,1757,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29818,Libya,LY,218,1758,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29819,Libya,LY,218,1759,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29820,Libya,LY,218,1760,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29821,Libya,LY,218,1761,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29822,Libya,LY,218,1762,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29823,Libya,LY,218,1763,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29824,Libya,LY,218,1764,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29825,Libya,LY,218,1765,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29826,Libya,LY,218,1766,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29827,Libya,LY,218,1767,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29828,Libya,LY,218,1768,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29829,Libya,LY,218,1769,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29830,Libya,LY,218,1770,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29831,Libya,LY,218,1771,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29832,Libya,LY,218,1772,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29833,Libya,LY,218,1773,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29834,Libya,LY,218,1774,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29835,Libya,LY,218,1775,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29836,Libya,LY,218,1776,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29837,Libya,LY,218,1777,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29838,Libya,LY,218,1778,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29839,Libya,LY,218,1779,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29840,Libya,LY,218,1780,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29841,Libya,LY,218,1781,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29842,Libya,LY,218,1782,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29843,Libya,LY,218,1783,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29844,Libya,LY,218,1784,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29845,Libya,LY,218,1785,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29846,Libya,LY,218,1786,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29847,Libya,LY,218,1787,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29848,Libya,LY,218,1788,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29849,Libya,LY,218,1789,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29850,Libya,LY,218,1790,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29851,Libya,LY,218,1791,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29852,Libya,LY,218,1792,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29853,Libya,LY,218,1793,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29854,Libya,LY,218,1794,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29855,Libya,LY,218,1795,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29856,Libya,LY,218,1796,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29857,Libya,LY,218,1797,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29858,Libya,LY,218,1798,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29859,Libya,LY,218,1799,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29860,Libya,LY,218,1800,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29861,Libya,LY,218,1801,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29862,Libya,LY,218,1802,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29863,Libya,LY,218,1803,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29864,Libya,LY,218,1804,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29865,Libya,LY,218,1805,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29866,Libya,LY,218,1806,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29867,Libya,LY,218,1807,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29868,Libya,LY,218,1808,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29869,Libya,LY,218,1809,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29870,Libya,LY,218,1810,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29871,Libya,LY,218,1811,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29872,Libya,LY,218,1812,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29873,Libya,LY,218,1813,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29874,Libya,LY,218,1814,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29875,Libya,LY,218,1815,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29876,Libya,LY,218,1816,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29877,Libya,LY,218,1817,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29878,Libya,LY,218,1818,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29879,Libya,LY,218,1819,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29880,Libya,LY,218,1820,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29881,Libya,LY,218,1821,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29882,Libya,LY,218,1822,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29883,Libya,LY,218,1823,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29884,Libya,LY,218,1824,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29885,Libya,LY,218,1825,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29886,Libya,LY,218,1826,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29887,Libya,LY,218,1827,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29888,Libya,LY,218,1828,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29889,Libya,LY,218,1829,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29890,Libya,LY,218,1830,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29891,Libya,LY,218,1831,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29892,Libya,LY,218,1832,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29893,Libya,LY,218,1833,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29894,Libya,LY,218,1834,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29895,Libya,LY,218,1835,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29896,Libya,LY,218,1836,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29897,Libya,LY,218,1837,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29898,Libya,LY,218,1838,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29899,Libya,LY,218,1839,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29900,Libya,LY,218,1840,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29901,Libya,LY,218,1841,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29902,Libya,LY,218,1842,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29903,Libya,LY,218,1843,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29904,Libya,LY,218,1844,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29905,Libya,LY,218,1845,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29906,Libya,LY,218,1846,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29907,Libya,LY,218,1847,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29908,Libya,LY,218,1848,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29909,Libya,LY,218,1849,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29910,Libya,LY,218,1850,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29911,Libya,LY,218,1851,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29912,Libya,LY,218,1852,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29913,Libya,LY,218,1853,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29914,Libya,LY,218,1854,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29915,Libya,LY,218,1855,6812341,1759540,1.20%,4/km²,0,0,0,0,0
